1000	7.600784301757813e-05	5.5861473083496096e-05
17000	0.0007498264312744141	0.0009392261505126953
33000	0.0014935970306396485	0.0016408920288085937
49000	0.0021214008331298826	0.0026001214981079103
65000	0.0026358842849731447	0.003613114356994629
81000	0.0037084102630615236	0.004198932647705078
97000	0.004013919830322265	0.005333709716796875
113000	0.004619193077087402	0.0058520793914794925
129000	0.005471372604370117	0.006971502304077148
145000	0.006498479843139648	0.0076422452926635746
161000	0.006971502304077148	0.008737134933471679
177000	0.007251715660095215	0.009141969680786132
193000	0.007851338386535645	0.0111771821975708
209000	0.008918333053588866	0.01179037094116211
225000	0.009141373634338378	0.012616324424743652
241000	0.009737563133239747	0.013158321380615234
257000	0.01025536060333252	0.013870596885681152
273000	0.011816310882568359	0.015088081359863281
289000	0.012581562995910645	0.016454172134399415
305000	0.013321161270141602	0.017610764503479003
321000	0.013631629943847656	0.018532466888427735
337000	0.014739274978637695	0.019052290916442872
353000	0.015163660049438477	0.019521188735961915
369000	0.015595412254333496	0.02035377025604248
385000	0.016206240653991698	0.021079015731811524
