1000	7.600784301757813e-05	5.5861473083496096e-05
2000	8.690357208251953e-05	9.980201721191407e-05
3000	0.00012421607971191406	0.00014770030975341797
4000	0.00019304752349853517	0.00020270347595214845
5000	0.0002162456512451172	0.0002931833267211914
6000	0.00028440952301025393	0.0003487825393676758
7000	0.0003550291061401367	0.00043625831604003905
8000	0.0004058361053466797	0.00042045116424560547
9000	0.0003785610198974609	0.000517892837524414
10000	0.0003972768783569336	0.0005212306976318359
11000	0.0006032943725585938	0.000571131706237793
12000	0.0005295753479003906	0.000685429573059082
13000	0.0005183935165405274	0.0007040262222290039
14000	0.0007598161697387696	0.0007439851760864258
15000	0.0005938053131103515	0.0008227348327636719
16000	0.0007302045822143554	0.0008821964263916015
17000	0.0007498264312744141	0.0009392261505126953
18000	0.0008349418640136719	0.0010344028472900391
19000	0.0008480072021484375	0.001018667221069336
20000	0.0009313821792602539	0.00113222599029541
21000	0.0008541584014892578	0.0011387348175048828
22000	0.001005101203918457	0.0013306856155395508
23000	0.0009131669998168945	0.001456618309020996
24000	0.0010413646697998047	0.0013623237609863281
25000	0.0011058568954467774	0.001429295539855957
26000	0.0010473489761352538	0.001488947868347168
27000	0.0012889146804809571	0.0015367031097412109
28000	0.001277923583984375	0.0015239953994750977
29000	0.0012201786041259766	0.0016364574432373047
30000	0.0012145519256591796	0.0020955562591552734
31000	0.001336359977722168	0.0017287015914916992
32000	0.0014205217361450196	0.001804208755493164
33000	0.0014935970306396485	0.0016408920288085937
34000	0.001530289649963379	0.0019276142120361328
35000	0.0015355825424194336	0.0020180463790893553
36000	0.0016080141067504883	0.0022934436798095702
37000	0.0016731500625610351	0.002211928367614746
38000	0.0016872644424438476	0.0020888090133666993
39000	0.0017032623291015625	0.0023137331008911133
40000	0.0017470359802246095	0.0022124290466308595
41000	0.001985502243041992	0.0023299455642700195
42000	0.001922917366027832	0.0024956703186035157
43000	0.0018595457077026367	0.0022339820861816406
44000	0.0019153833389282226	0.002524709701538086
45000	0.002001023292541504	0.0024709224700927733
46000	0.001959872245788574	0.0026744604110717773
47000	0.0025071620941162108	0.002487969398498535
48000	0.0020430803298950194	0.0026757240295410155
49000	0.0021214008331298826	0.0026001214981079103
50000	0.0021398067474365234	0.0027089357376098634
51000	0.002231192588806152	0.002900362014770508
52000	0.002164936065673828	0.002726292610168457
53000	0.0024756669998168947	0.0028445959091186524
54000	0.0022581338882446287	0.0028145551681518556
55000	0.002373409271240234	0.0035047531127929688
56000	0.0024790525436401366	0.003054690361022949
57000	0.0025984525680541994	0.0031962156295776366
58000	0.002730584144592285	0.0032149553298950195
59000	0.0024452447891235352	0.0033695459365844726
60000	0.0024336576461791992	0.0032019853591918946
61000	0.002652263641357422	0.0032752037048339845
62000	0.0028014898300170897	0.0036148786544799804
63000	0.002719211578369141	0.0033412456512451174
64000	0.0026268959045410156	0.003449559211730957
65000	0.0026358842849731447	0.003613114356994629
66000	0.003160262107849121	0.003578805923461914
67000	0.003128933906555176	0.003485560417175293
68000	0.002988290786743164	0.003625297546386719
69000	0.002890610694885254	0.004013276100158692
70000	0.003127646446228027	0.003708815574645996
71000	0.0030417442321777344	0.003853154182434082
